frequency_MHz,psd_dB
1862.1338,-39.12
1862.1348,-39.32
1862.1357,-39.35
1862.1367,-39.38
1862.1377,-39.34
1862.1387,-39.30
1862.1396,-39.11
1862.1406,-38.93
1862.1416,-38.78
1862.1426,-38.63
1862.1436,-38.54
1862.1445,-38.45
1862.1455,-38.51
1862.1465,-38.57
1862.1475,-38.79
1862.1484,-39.00
1862.1494,-39.19
1862.1504,-39.38
1862.1514,-39.46
1862.1523,-39.53
1862.1533,-39.43
1862.1543,-39.33
1862.1553,-39.15
1862.1562,-38.97
1862.1572,-38.84
1862.1582,-38.72
1862.1592,-38.79
1862.1602,-38.85
1862.1611,-38.92
1862.1621,-38.99
1862.1631,-39.15
1862.1641,-39.30
1862.1650,-39.44
1862.1660,-39.58
1862.1670,-39.46
1862.1680,-39.33
1862.1689,-39.09
1862.1699,-38.86
1862.1709,-38.69
1862.1719,-38.52
1862.1729,-38.48
1862.1738,-38.43
1862.1748,-38.50
1862.1758,-38.56
1862.1768,-38.76
1862.1777,-38.96
1862.1787,-39.13
1862.1797,-39.30
1862.1807,-39.40
1862.1816,-39.49
1862.1826,-39.46
1862.1836,-39.42
1862.1846,-39.24
1862.1855,-39.07
1862.1865,-38.88
1862.1875,-38.69
1862.1885,-38.62
1862.1895,-38.56
1862.1904,-38.63
1862.1914,-38.70
1862.1924,-38.88
1862.1934,-39.06
1862.1943,-39.19
1862.1953,-39.32
1862.1963,-39.32
1862.1973,-39.33
1862.1982,-39.17
1862.1992,-39.09
1862.2002,-38.81
1862.2012,-38.67
1862.2021,-38.50
1862.2031,-38.19
1862.2041,-38.25
1862.2051,-38.24
1862.2061,-38.48
1862.2070,-38.63
1862.2080,-38.86
1862.2090,-39.20
1862.2100,-39.38
1862.2109,-39.40
1862.2119,-39.54
1862.2129,-39.44
1862.2139,-39.24
1862.2148,-39.51
1862.2158,-39.34
1862.2168,-38.72
1862.2178,-38.83
1862.2188,-38.47
1862.2197,-38.57
1862.2207,-38.99
1862.2217,-39.16
1862.2227,-39.01
1862.2236,-39.36
1862.2246,-39.35
1862.2256,-39.63
1862.2266,-39.63
1862.2275,-39.67
1862.2285,-39.37
1862.2295,-39.18
1862.2305,-39.31
1862.2314,-39.15
1862.2324,-38.64
1862.2334,-38.55
1862.2344,-38.80
1862.2354,-38.92
1862.2363,-38.65
1862.2373,-39.08
1862.2383,-39.13
1862.2393,-39.52
1862.2402,-39.43
1862.2412,-39.44
1862.2422,-39.95
1862.2432,-39.77
1862.2441,-39.15
1862.2451,-38.96
1862.2461,-39.27
1862.2471,-39.16
1862.2480,-38.46
1862.2490,-38.81
1862.2500,-38.47
1862.2510,-38.56
1862.2520,-39.35
1862.2529,-39.48
1862.2539,-39.07
1862.2549,-39.21
1862.2559,-39.86
1862.2568,-39.77
1862.2578,-39.26
1862.2588,-39.23
1862.2598,-38.84
1862.2607,-38.59
1862.2617,-38.80
1862.2627,-38.73
1862.2637,-38.13
1862.2646,-38.18
1862.2656,-38.72
1862.2666,-38.85
1862.2676,-38.53
1862.2686,-38.75
1862.2695,-39.53
1862.2705,-39.78
1862.2715,-39.47
1862.2725,-39.44
1862.2734,-40.06
1862.2744,-39.92
1862.2754,-39.06
1862.2764,-38.83
1862.2773,-39.40
1862.2783,-39.33
1862.2793,-38.60
1862.2803,-38.77
1862.2812,-39.39
1862.2822,-39.58
1862.2832,-39.26
1862.2842,-39.40
1862.2852,-40.21
1862.2861,-40.22
1862.2871,-39.50
1862.2881,-39.28
1862.2891,-39.83
1862.2900,-39.20
1862.2910,-39.37
1862.2920,-39.26
1862.2930,-38.37
1862.2939,-38.39
1862.2949,-39.14
1862.2959,-39.27
1862.2969,-38.65
1862.2979,-38.86
1862.2988,-39.08
1862.2998,-39.19
1862.3008,-39.30
1862.3018,-39.27
1862.3027,-39.23
1862.3037,-39.08
1862.3047,-38.93
1862.3057,-38.74
1862.3066,-38.56
1862.3076,-38.39
1862.3086,-38.22
1862.3096,-38.27
1862.3105,-38.31
1862.3115,-38.55
1862.3125,-38.79
1862.3135,-38.96
1862.3145,-39.14
1862.3154,-39.16
1862.3164,-39.18
1862.3174,-39.14
1862.3184,-39.11
1862.3193,-38.93
1862.3203,-38.75
1862.3213,-38.60
1862.3223,-38.44
1862.3232,-38.35
1862.3242,-38.26
1862.3252,-38.31
1862.3262,-38.37
1862.3271,-38.58
1862.3281,-38.78
1862.3291,-38.93
1862.3301,-39.08
1862.3311,-39.13
1862.3320,-39.19
1862.3330,-39.12
1862.3340,-39.05
1862.3350,-38.85
1862.3359,-38.66
1862.3369,-38.46
1862.3379,-38.26
1862.3389,-38.24
1862.3398,-38.21
1862.3408,-38.32
1862.3418,-38.43
1862.3428,-38.63
1862.3438,-38.83
1862.3447,-38.96
1862.3457,-39.10
1862.3467,-39.10
1862.3477,-39.10
1862.3486,-38.91
1862.3496,-38.73
1862.3506,-38.54
1862.3516,-38.36
1862.3525,-38.21
1862.3535,-38.06
1862.3545,-38.08
1862.3555,-38.10
1862.3564,-38.34
1862.3574,-38.58
1862.3584,-38.80
1862.3594,-39.01
1862.3604,-39.09
1862.3613,-39.16
1862.3623,-39.19
1862.3633,-39.23
1862.3643,-39.10
1862.3652,-38.96
1862.3662,-38.78
1862.3672,-38.60
1862.3682,-38.52
1862.3691,-38.43
1862.3701,-38.52
1862.3711,-38.62
1862.3721,-38.80
1862.3730,-38.98
1862.3740,-39.13
1862.3750,-39.28
1862.3760,-39.26
1862.3770,-39.25
1862.3779,-39.09
1862.3789,-38.94
1862.3799,-38.70
1862.3809,-38.45
1862.3818,-38.26
1862.3828,-38.06
1862.3838,-38.04
1862.3848,-38.02
1862.3857,-38.14
1862.3867,-38.27
1862.3877,-38.48
1862.3887,-38.69
1862.3896,-38.82
1862.3906,-38.95
1862.3916,-38.99
1862.3926,-39.03
1862.3936,-38.93
1862.3945,-38.83
1862.3955,-38.66
1862.3965,-38.49
1862.3975,-38.38
1862.3984,-38.27
1862.3994,-38.27
1862.4004,-38.27
1862.4014,-38.35
1862.4023,-38.43
1862.4033,-38.57
1862.4043,-38.71
1862.4053,-38.84
1862.4062,-38.97
1862.4072,-38.95
1862.4082,-38.92
1862.4092,-38.77
1862.4102,-38.62
1862.4111,-38.41
1862.4121,-38.19
1862.4131,-38.12
1862.4141,-38.05
1862.4150,-38.10
1862.4160,-38.14
1862.4170,-38.33
1862.4180,-38.52
1862.4189,-38.67
1862.4199,-38.81
1862.4209,-38.84
1862.4219,-38.86
1862.4229,-38.72
1862.4238,-38.58
1862.4248,-38.41
1862.4258,-38.25
1862.4268,-38.05
1862.4277,-37.85
1862.4287,-37.78
1862.4297,-37.71
1862.4307,-37.81
1862.4316,-37.91
1862.4326,-38.07
1862.4336,-38.23
1862.4346,-38.41
1862.4355,-38.58
1862.4365,-38.57
1862.4375,-38.55
1862.4385,-38.39
1862.4395,-38.22
1862.4404,-38.03
1862.4414,-37.84
1862.4424,-37.70
1862.4434,-37.56
1862.4443,-37.61
1862.4453,-37.66
1862.4463,-37.84
1862.4473,-38.03
1862.4482,-38.31
1862.4492,-38.59
1862.4502,-38.79
1862.4512,-38.99
1862.4521,-38.95
1862.4531,-38.91
1862.4541,-38.76
1862.4551,-38.61
1862.4561,-38.45
1862.4570,-38.29
1862.4580,-38.26
1862.4590,-38.22
1862.4600,-38.29
1862.4609,-38.35
1862.4619,-38.52
1862.4629,-38.69
1862.4639,-38.81
1862.4648,-38.92
1862.4658,-38.91
1862.4668,-38.90
1862.4678,-38.78
1862.4688,-38.66
1862.4697,-38.40
1862.4707,-38.13
1862.4717,-37.96
1862.4727,-37.78
1862.4736,-37.80
1862.4746,-37.82
1862.4756,-37.93
1862.4766,-38.04
1862.4775,-38.21
1862.4785,-38.38
1862.4795,-38.50
1862.4805,-38.62
1862.4814,-38.64
1862.4824,-38.65
1862.4834,-38.54
1862.4844,-38.44
1862.4854,-38.25
1862.4863,-38.05
1862.4873,-37.88
1862.4883,-37.70
1862.4893,-37.70
1862.4902,-37.69
1862.4912,-37.87
1862.4922,-38.04
1862.4932,-38.24
1862.4941,-38.45
1862.4951,-38.61
1862.4961,-38.78
1862.4971,-38.71
1862.4980,-38.64
1862.4990,-38.42
1862.5000,-38.21
1862.5010,-38.03
1862.5020,-37.86
1862.5029,-37.78
1862.5039,-37.71
1862.5049,-37.75
1862.5059,-37.79
1862.5068,-37.94
1862.5078,-38.09
1862.5088,-38.30
1862.5098,-38.52
1862.5107,-38.61
1862.5117,-38.70
1862.5127,-38.59
1862.5137,-38.49
1862.5146,-38.29
1862.5156,-38.09
1862.5166,-37.89
1862.5176,-37.69
1862.5186,-37.66
1862.5195,-37.62
1862.5205,-37.70
1862.5215,-37.78
1862.5225,-38.07
1862.5234,-38.36
1862.5244,-38.49
1862.5254,-38.62
1862.5264,-38.60
1862.5273,-38.58
1862.5283,-38.42
1862.5293,-38.27
1862.5303,-38.03
1862.5312,-37.78
1862.5322,-37.64
1862.5332,-37.50
1862.5342,-37.51
1862.5352,-37.51
1862.5361,-37.69
1862.5371,-37.87
1862.5381,-38.08
1862.5391,-38.29
1862.5400,-38.48
1862.5410,-38.68
1862.5420,-38.64
1862.5430,-38.59
1862.5439,-38.43
1862.5449,-38.27
1862.5459,-38.10
1862.5469,-37.92
1862.5479,-37.85
1862.5488,-37.77
1862.5498,-37.89
1862.5508,-38.01
1862.5518,-38.19
1862.5527,-38.38
1862.5537,-38.57
1862.5547,-38.77
1862.5557,-38.79
1862.5566,-38.80
1862.5576,-38.62
1862.5586,-38.45
1862.5596,-38.26
1862.5605,-38.08
1862.5615,-37.86
1862.5625,-37.64
1862.5635,-37.56
1862.5645,-37.47
1862.5654,-37.56
1862.5664,-37.64
1862.5674,-37.86
1862.5684,-38.08
1862.5693,-38.35
1862.5703,-38.62
1862.5713,-38.75
1862.5723,-38.87
1862.5732,-38.75
1862.5742,-38.62
1862.5752,-38.44
1862.5762,-38.26
1862.5771,-38.12
1862.5781,-37.97
1862.5791,-37.92
1862.5801,-37.87
1862.5811,-38.03
1862.5820,-38.18
1862.5830,-38.42
1862.5840,-38.65
1862.5850,-38.84
1862.5859,-39.04
1862.5869,-39.05
1862.5879,-39.06
1862.5889,-38.92
1862.5898,-38.78
1862.5908,-38.60
1862.5918,-38.42
1862.5928,-38.34
1862.5938,-38.26
1862.5947,-38.26
1862.5957,-38.26
1862.5967,-38.39
1862.5977,-38.51
1862.5986,-38.67
1862.5996,-38.83
1862.6006,-38.89
1862.6016,-38.96
1862.6025,-38.82
1862.6035,-38.69
1862.6045,-38.47
1862.6055,-38.25
1862.6064,-38.00
1862.6074,-37.76
1862.6084,-37.69
1862.6094,-37.62
1862.6104,-37.73
1862.6113,-37.84
1862.6123,-38.06
1862.6133,-38.27
1862.6143,-38.39
1862.6152,-38.50
1862.6162,-38.56
1862.6172,-38.61
1862.6182,-38.48
1862.6191,-38.36
1862.6201,-38.18
1862.6211,-38.00
1862.6221,-37.88
1862.6230,-37.77
1862.6240,-37.70
1862.6250,-37.62
1862.6260,-37.76
1862.6270,-37.89
1862.6279,-38.17
1862.6289,-38.45
1862.6299,-38.66
1862.6309,-38.88
1862.6318,-38.93
1862.6328,-38.98
1862.6338,-38.88
1862.6348,-38.78
1862.6357,-38.59
1862.6367,-38.40
1862.6377,-38.25
1862.6387,-38.11
1862.6396,-38.05
1862.6406,-37.99
1862.6416,-38.18
1862.6426,-38.37
1862.6436,-38.55
1862.6445,-38.73
1862.6455,-38.82
1862.6465,-38.92
1862.6475,-38.82
1862.6484,-38.72
1862.6494,-38.53
1862.6504,-38.34
1862.6514,-38.10
1862.6523,-37.86
1862.6533,-37.75
1862.6543,-37.64
1862.6553,-37.72
1862.6562,-37.81
1862.6572,-38.00
1862.6582,-38.19
1862.6592,-38.46
1862.6602,-38.73
1862.6611,-38.76
1862.6621,-38.79
1862.6631,-38.66
1862.6641,-38.53
1862.6650,-38.29
1862.6660,-38.06
1862.6670,-37.96
1862.6680,-37.85
1862.6689,-37.85
1862.6699,-37.84
1862.6709,-37.97
1862.6719,-38.09
1862.6729,-38.29
1862.6738,-38.50
1862.6748,-38.66
1862.6758,-38.83
1862.6768,-38.75
1862.6777,-38.67
1862.6787,-38.50
1862.6797,-38.34
1862.6807,-38.11
1862.6816,-37.87
1862.6826,-37.75
1862.6836,-37.64
1862.6846,-37.70
1862.6855,-37.76
1862.6865,-37.96
1862.6875,-38.17
1862.6885,-38.33
1862.6895,-38.50
1862.6904,-38.58
1862.6914,-38.66
1862.6924,-38.58
1862.6934,-38.51
1862.6943,-38.32
1862.6953,-38.12
1862.6963,-37.98
1862.6973,-37.83
1862.6982,-37.73
1862.6992,-37.63
1862.7002,-37.74
1862.7012,-37.84
1862.7021,-37.99
1862.7031,-38.15
1862.7041,-38.32
1862.7051,-38.49
1862.7061,-38.55
1862.7070,-38.61
1862.7080,-38.51
1862.7090,-38.40
1862.7100,-38.19
1862.7109,-37.99
1862.7119,-37.84
1862.7129,-37.69
1862.7139,-37.63
1862.7148,-37.58
1862.7158,-37.68
1862.7168,-37.79
1862.7178,-37.98
1862.7188,-38.18
1862.7197,-38.36
1862.7207,-38.53
1862.7217,-38.64
1862.7227,-38.75
1862.7236,-38.67
1862.7246,-38.58
1862.7256,-38.34
1862.7266,-38.10
1862.7275,-37.97
1862.7285,-37.83
1862.7295,-37.88
1862.7305,-37.93
1862.7314,-38.11
1862.7324,-38.30
1862.7334,-38.46
1862.7344,-38.62
1862.7354,-38.68
1862.7363,-38.75
1862.7373,-38.64
1862.7383,-38.54
1862.7393,-38.31
1862.7402,-38.08
1862.7412,-37.88
1862.7422,-37.69
1862.7432,-37.63
1862.7441,-37.57
1862.7451,-37.63
1862.7461,-37.69
1862.7471,-37.86
1862.7480,-38.04
1862.7490,-38.23
1862.7500,-38.43
1862.7510,-38.57
1862.7520,-38.72
1862.7529,-38.71
1862.7539,-38.70
1862.7549,-38.48
1862.7559,-38.25
1862.7568,-38.10
1862.7578,-37.96
1862.7588,-37.90
1862.7598,-37.84
1862.7607,-37.96
1862.7617,-38.07
1862.7627,-38.28
1862.7637,-38.49
1862.7646,-38.64
1862.7656,-38.79
1862.7666,-38.80
1862.7676,-38.81
1862.7686,-38.64
1862.7695,-38.47
1862.7705,-38.29
1862.7715,-38.12
1862.7725,-38.02
1862.7734,-37.92
1862.7744,-37.96
1862.7754,-38.01
1862.7764,-38.13
1862.7773,-38.26
1862.7783,-38.43
1862.7793,-38.60
1862.7803,-38.72
1862.7812,-38.84
1862.7822,-38.77
1862.7832,-38.69
1862.7842,-38.45
1862.7852,-38.21
1862.7861,-38.05
1862.7871,-37.89
1862.7881,-37.78
1862.7891,-37.68
1862.7900,-37.69
1862.7910,-37.71
1862.7920,-37.91
1862.7930,-38.11
1862.7939,-38.28
1862.7949,-38.46
1862.7959,-38.53
1862.7969,-38.61
1862.7979,-38.50
1862.7988,-38.39
1862.7998,-38.19
1862.8008,-38.00
1862.8018,-37.83
1862.8027,-37.65
1862.8037,-37.65
1862.8047,-37.65
1862.8057,-37.77
1862.8066,-37.88
1862.8076,-38.16
1862.8086,-38.44
1862.8096,-38.66
1862.8105,-38.89
1862.8115,-38.90
1862.8125,-38.90
1862.8135,-38.80
1862.8145,-38.70
1862.8154,-38.57
1862.8164,-38.43
1862.8174,-38.32
1862.8184,-38.21
1862.8193,-38.23
1862.8203,-38.25
1862.8213,-38.36
1862.8223,-38.47
1862.8232,-38.67
1862.8242,-38.87
1862.8252,-38.93
1862.8262,-38.99
1862.8271,-38.87
1862.8281,-38.74
1862.8291,-38.51
1862.8301,-38.28
1862.8311,-38.04
1862.8320,-37.80
1862.8330,-37.76
1862.8340,-37.72
1862.8350,-37.75
1862.8359,-37.79
1862.8369,-37.90
1862.8379,-38.02
1862.8389,-38.22
1862.8398,-38.41
1862.8408,-38.55
1862.8418,-38.70
1862.8428,-38.60
1862.8438,-38.50
1862.8447,-38.31
1862.8457,-38.13
1862.8467,-37.97
1862.8477,-37.81
1862.8486,-37.74
1862.8496,-37.68
1862.8506,-37.80
1862.8516,-37.92
1862.8525,-38.15
1862.8535,-38.38
1862.8545,-38.48
1862.8555,-38.58
1862.8564,-38.63
1862.8574,-38.69
1862.8584,-38.57
1862.8594,-38.45
1862.8604,-38.30
1862.8613,-38.14
1862.8623,-38.00
1862.8633,-37.85
1862.8643,-37.83
1862.8652,-37.80
1862.8662,-37.96
1862.8672,-38.12
1862.8682,-38.35
1862.8691,-38.57
1862.8701,-38.66
1862.8711,-38.76
1862.8721,-38.69
1862.8730,-38.62
1862.8740,-38.44
1862.8750,-38.25
1862.8760,-38.03
1862.8770,-37.80
1862.8779,-37.70
1862.8789,-37.59
1862.8799,-37.68
1862.8809,-37.78
1862.8818,-37.93
1862.8828,-38.08
1862.8838,-38.24
1862.8848,-38.41
1862.8857,-38.51
1862.8867,-38.61
1862.8877,-38.53
1862.8887,-38.44
1862.8896,-38.23
1862.8906,-38.02
1862.8916,-37.83
1862.8926,-37.65
1862.8936,-37.59
1862.8945,-37.52
1862.8955,-37.67
1862.8965,-37.81
1862.8975,-38.01
1862.8984,-38.20
1862.8994,-38.41
1862.9004,-38.61
1862.9014,-38.69
1862.9023,-38.77
1862.9033,-38.68
1862.9043,-38.59
1862.9053,-38.39
1862.9062,-38.20
1862.9072,-38.08
1862.9082,-37.96
1862.9092,-37.95
1862.9102,-37.95
1862.9111,-38.06
1862.9121,-38.17
1862.9131,-38.31
1862.9141,-38.45
1862.9150,-38.59
1862.9160,-38.73
1862.9170,-38.64
1862.9180,-38.54
1862.9189,-38.29
1862.9199,-38.03
1862.9209,-37.79
1862.9219,-37.56
1862.9229,-37.53
1862.9238,-37.51
1862.9248,-37.55
1862.9258,-37.58
1862.9268,-37.77
1862.9277,-37.96
1862.9287,-38.22
1862.9297,-38.49
1862.9307,-38.61
1862.9316,-38.73
1862.9326,-38.75
1862.9336,-38.77
1862.9346,-38.57
1862.9355,-38.38
1862.9365,-38.23
1862.9375,-38.08
1862.9385,-38.07
1862.9395,-38.07
1862.9404,-38.10
1862.9414,-38.13
1862.9424,-38.27
1862.9434,-38.41
1862.9443,-38.61
1862.9453,-38.80
1862.9463,-38.86
1862.9473,-38.92
1862.9482,-38.77
1862.9492,-38.62
1862.9502,-38.43
1862.9512,-38.23
1862.9521,-38.14
1862.9531,-38.04
1862.9541,-38.07
1862.9551,-38.11
1862.9561,-38.22
1862.9570,-38.33
1862.9580,-38.51
1862.9590,-38.68
1862.9600,-38.81
1862.9609,-38.94
1862.9619,-38.94
1862.9629,-38.95
1862.9639,-38.70
1862.9648,-38.45
1862.9658,-38.25
1862.9668,-38.04
1862.9678,-37.97
1862.9688,-37.89
1862.9697,-37.91
1862.9707,-37.92
1862.9717,-38.09
1862.9727,-38.25
1862.9736,-38.40
1862.9746,-38.56
1862.9756,-38.68
1862.9766,-38.80
1862.9775,-38.73
1862.9785,-38.65
1862.9795,-38.45
1862.9805,-38.26
1862.9814,-38.09
1862.9824,-37.92
1862.9834,-37.86
1862.9844,-37.80
1862.9854,-37.90
1862.9863,-38.01
1862.9873,-38.20
1862.9883,-38.39
1862.9893,-38.58
1862.9902,-38.77
1862.9912,-38.78
1862.9922,-38.79
1862.9932,-38.73
1862.9941,-38.68
1862.9951,-38.56
1862.9961,-38.43
1862.9971,-38.75
1862.9980,-39.07
1862.9990,-41.07
1863.0000,-43.06
1863.0010,-41.11
1863.0020,-39.16
1863.0029,-38.95
1863.0039,-38.74
1863.0049,-38.87
1863.0059,-38.99
1863.0068,-38.99
1863.0078,-38.98
1863.0088,-38.77
1863.0098,-38.55
1863.0107,-38.32
1863.0117,-38.09
1863.0127,-38.02
1863.0137,-37.94
1863.0146,-37.98
1863.0156,-38.02
1863.0166,-38.17
1863.0176,-38.32
1863.0186,-38.49
1863.0195,-38.66
1863.0205,-38.79
1863.0215,-38.91
1863.0225,-38.87
1863.0234,-38.82
1863.0244,-38.60
1863.0254,-38.39
1863.0264,-38.16
1863.0273,-37.92
1863.0283,-37.86
1863.0293,-37.81
1863.0303,-37.88
1863.0312,-37.96
1863.0322,-38.16
1863.0332,-38.35
1863.0342,-38.56
1863.0352,-38.77
1863.0361,-38.84
1863.0371,-38.91
1863.0381,-38.84
1863.0391,-38.78
1863.0400,-38.58
1863.0410,-38.37
1863.0420,-38.21
1863.0430,-38.05
1863.0439,-37.99
1863.0449,-37.92
1863.0459,-37.99
1863.0469,-38.05
1863.0479,-38.38
1863.0488,-38.71
1863.0498,-38.86
1863.0508,-39.02
1863.0518,-38.98
1863.0527,-38.93
1863.0537,-38.74
1863.0547,-38.54
1863.0557,-38.29
1863.0566,-38.04
1863.0576,-37.93
1863.0586,-37.82
1863.0596,-37.85
1863.0605,-37.88
1863.0615,-38.02
1863.0625,-38.16
1863.0635,-38.41
1863.0645,-38.65
1863.0654,-38.75
1863.0664,-38.84
1863.0674,-38.75
1863.0684,-38.65
1863.0693,-38.47
1863.0703,-38.28
1863.0713,-38.07
1863.0723,-37.85
1863.0732,-37.80
1863.0742,-37.76
1863.0752,-37.83
1863.0762,-37.91
1863.0771,-38.07
1863.0781,-38.22
1863.0791,-38.49
1863.0801,-38.75
1863.0811,-38.84
1863.0820,-38.93
1863.0830,-38.88
1863.0840,-38.83
1863.0850,-38.65
1863.0859,-38.48
1863.0869,-38.37
1863.0879,-38.26
1863.0889,-38.24
1863.0898,-38.23
1863.0908,-38.33
1863.0918,-38.43
1863.0928,-38.56
1863.0938,-38.69
1863.0947,-38.77
1863.0957,-38.85
1863.0967,-38.78
1863.0977,-38.72
1863.0986,-38.50
1863.0996,-38.28
1863.1006,-38.14
1863.1016,-38.00
1863.1025,-37.83
1863.1035,-37.67
1863.1045,-37.70
1863.1055,-37.74
1863.1064,-37.91
1863.1074,-38.08
1863.1084,-38.32
1863.1094,-38.56
1863.1104,-38.73
1863.1113,-38.90
1863.1123,-38.96
1863.1133,-39.03
1863.1143,-38.81
1863.1152,-38.59
1863.1162,-38.41
1863.1172,-38.22
1863.1182,-38.18
1863.1191,-38.14
1863.1201,-38.22
1863.1211,-38.30
1863.1221,-38.46
1863.1230,-38.62
1863.1240,-38.84
1863.1250,-39.06
1863.1260,-39.15
1863.1270,-39.23
1863.1279,-39.14
1863.1289,-39.06
1863.1299,-38.92
1863.1309,-38.78
1863.1318,-38.66
1863.1328,-38.53
1863.1338,-38.50
1863.1348,-38.46
1863.1357,-38.59
1863.1367,-38.71
1863.1377,-38.84
1863.1387,-38.96
1863.1396,-39.08
1863.1406,-39.20
1863.1416,-39.18
1863.1426,-39.16
1863.1436,-38.94
1863.1445,-38.73
1863.1455,-38.54
1863.1465,-38.35
1863.1475,-38.23
1863.1484,-38.10
1863.1494,-38.13
1863.1504,-38.16
1863.1514,-38.26
1863.1523,-38.36
1863.1533,-38.53
1863.1543,-38.71
1863.1553,-38.81
1863.1562,-38.91
1863.1572,-38.82
1863.1582,-38.72
1863.1592,-38.52
1863.1602,-38.33
1863.1611,-38.11
1863.1621,-37.89
1863.1631,-37.83
1863.1641,-37.78
1863.1650,-37.87
1863.1660,-37.96
1863.1670,-38.18
1863.1680,-38.39
1863.1689,-38.66
1863.1699,-38.93
1863.1709,-39.07
1863.1719,-39.20
1863.1729,-39.15
1863.1738,-39.10
1863.1748,-38.95
1863.1758,-38.81
1863.1768,-38.63
1863.1777,-38.45
1863.1787,-38.44
1863.1797,-38.43
1863.1807,-38.59
1863.1816,-38.75
1863.1826,-38.88
1863.1836,-39.02
1863.1846,-39.09
1863.1855,-39.17
1863.1865,-39.14
1863.1875,-39.10
1863.1885,-38.80
1863.1895,-38.50
1863.1904,-38.32
1863.1914,-38.14
1863.1924,-38.02
1863.1934,-37.90
1863.1943,-37.90
1863.1953,-37.91
1863.1963,-38.06
1863.1973,-38.21
1863.1982,-38.42
1863.1992,-38.63
1863.2002,-38.82
1863.2012,-39.02
1863.2021,-38.99
1863.2031,-38.96
1863.2041,-38.79
1863.2051,-38.63
1863.2061,-38.44
1863.2070,-38.25
1863.2080,-38.15
1863.2090,-38.06
1863.2100,-38.10
1863.2109,-38.14
1863.2119,-38.33
1863.2129,-38.53
1863.2139,-38.75
1863.2148,-38.97
1863.2158,-39.03
1863.2168,-39.09
1863.2178,-38.99
1863.2188,-38.89
1863.2197,-38.69
1863.2207,-38.48
1863.2217,-38.37
1863.2227,-38.25
1863.2236,-38.24
1863.2246,-38.22
1863.2256,-38.34
1863.2266,-38.46
1863.2275,-38.63
1863.2285,-38.81
1863.2295,-38.94
1863.2305,-39.07
1863.2314,-39.10
1863.2324,-39.13
1863.2334,-38.98
1863.2344,-38.83
1863.2354,-38.62
1863.2363,-38.42
1863.2373,-38.29
1863.2383,-38.16
1863.2393,-38.13
1863.2402,-38.09
1863.2412,-38.24
1863.2422,-38.38
1863.2432,-38.50
1863.2441,-38.63
1863.2451,-38.74
1863.2461,-38.84
1863.2471,-38.86
1863.2480,-38.88
1863.2490,-38.73
1863.2500,-38.58
1863.2510,-38.36
1863.2520,-38.14
1863.2529,-38.03
1863.2539,-37.92
1863.2549,-38.01
1863.2559,-38.11
1863.2568,-38.33
1863.2578,-38.56
1863.2588,-38.73
1863.2598,-38.91
1863.2607,-39.04
1863.2617,-39.18
1863.2627,-39.10
1863.2637,-39.02
1863.2646,-38.89
1863.2656,-38.76
1863.2666,-38.62
1863.2676,-38.48
1863.2686,-38.43
1863.2695,-38.39
1863.2705,-38.44
1863.2715,-38.48
1863.2725,-38.66
1863.2734,-38.83
1863.2744,-38.99
1863.2754,-39.15
1863.2764,-39.09
1863.2773,-39.03
1863.2783,-38.82
1863.2793,-38.61
1863.2803,-38.35
1863.2812,-38.09
1863.2822,-37.95
1863.2832,-37.80
1863.2842,-37.84
1863.2852,-37.88
1863.2861,-38.01
1863.2871,-38.14
1863.2881,-38.36
1863.2891,-38.59
1863.2900,-38.80
1863.2910,-39.01
1863.2920,-39.02
1863.2930,-39.03
1863.2939,-38.89
1863.2949,-38.76
1863.2959,-38.56
1863.2969,-38.37
1863.2979,-38.29
1863.2988,-38.20
1863.2998,-38.23
1863.3008,-38.25
1863.3018,-38.42
1863.3027,-38.59
1863.3037,-38.81
1863.3047,-39.03
1863.3057,-39.12
1863.3066,-39.20
1863.3076,-39.14
1863.3086,-39.08
1863.3096,-38.99
1863.3105,-38.90
1863.3115,-38.75
1863.3125,-38.61
1863.3135,-38.51
1863.3145,-38.41
1863.3154,-38.49
1863.3164,-38.57
1863.3174,-38.75
1863.3184,-38.93
1863.3193,-39.05
1863.3203,-39.16
1863.3213,-39.15
1863.3223,-39.15
1863.3232,-38.95
1863.3242,-38.74
1863.3252,-38.52
1863.3262,-38.30
1863.3271,-38.18
1863.3281,-38.06
1863.3291,-38.08
1863.3301,-38.09
1863.3311,-38.21
1863.3320,-38.33
1863.3330,-38.55
1863.3340,-38.77
1863.3350,-38.88
1863.3359,-39.00
1863.3369,-38.94
1863.3379,-38.88
1863.3389,-38.69
1863.3398,-38.49
1863.3408,-38.33
1863.3418,-38.17
1863.3428,-38.05
1863.3438,-37.93
1863.3447,-37.98
1863.3457,-38.03
1863.3467,-38.21
1863.3477,-38.39
1863.3486,-38.61
1863.3496,-38.84
1863.3506,-39.04
1863.3516,-39.23
1863.3525,-39.23
1863.3535,-39.22
1863.3545,-39.08
1863.3555,-38.93
1863.3564,-38.77
1863.3574,-38.61
1863.3584,-38.54
1863.3594,-38.48
1863.3604,-38.56
1863.3613,-38.65
1863.3623,-38.82
1863.3633,-38.98
1863.3643,-39.15
1863.3652,-39.31
1863.3662,-39.29
1863.3672,-39.27
1863.3682,-39.09
1863.3691,-38.92
1863.3701,-38.68
1863.3711,-38.45
1863.3721,-38.25
1863.3730,-38.06
1863.3740,-38.06
